mrna1,mrna2
2347,2015
2347,2258
2347,908
2347,1868
2347,1192
2347,1991
2347,2343
2347,1680
2347,1301
2347,927
2347,389
2347,864
2347,972
2347,2101
2347,1887
2347,396
2347,2485
2347,388
2347,2387
2347,372
1136,784
1136,111
1136,155
1136,1023
1136,2214
1136,823
1136,214
1136,2117
1136,1708
1136,1059
1136,70
1136,834
1136,1828
1136,1183
1136,2263
1136,2194
1136,1134
1136,390
1136,1810
1136,697
1136,376
1136,1355
1136,1145
1136,1149
1136,2015
1136,1139
1136,2258
1136,2352
1136,387
1136,1192
1136,2343
1136,1680
1136,1818
1136,1561
1136,972
1136,372
784,126
784,1177
784,165
784,437
784,111
784,1119
784,870
784,155
784,1023
784,679
784,1382
784,1710
784,2092
784,2214
784,1106
784,371
784,205
784,965
784,823
784,2320
784,214
784,2117
784,932
784,1731
784,1300
784,1708
784,112
784,1167
784,1380
784,17
784,1059
784,70
784,1060
784,834
784,768
784,1828
784,1183
784,670
784,2153
784,1531
784,2194
784,1134
784,1186
784,152
784,162
784,390
784,1810
784,697
784,376
784,1004
784,1355
784,1145
784,1642
784,1149
784,2015
784,1139
784,2258
784,740
784,908
784,1868
784,1302
784,1914
784,606
784,2352
784,1587
784,1257
784,1159
784,1309
784,387
784,1192
784,1991
784,1390
784,2343
784,1263
784,1680
784,1884
784,927
784,389
784,864
784,1202
784,2199
784,972
784,562
784,237
784,1425
784,2101
784,2254
784,1063
784,1967
784,1887
784,1835
784,1157
784,911
784,396
784,2485
784,388
784,1071
784,505
784,838
784,161
784,2387
784,1776
784,1845
784,372
784,1993
784,1003
1331,1365
1331,2012
1331,382
1331,2385
1331,798
1331,1712
1002,791
126,437
126,111
126,1119
126,870
126,155
126,1023
126,1710
126,2214
126,371
126,205
126,965
126,823
126,2320
126,214
126,2117
126,932
126,1300
126,1708
126,1380
126,17
126,1059
126,70
126,834
126,1828
126,2153
126,1531
126,2194
126,1134
126,152
126,162
126,390
126,868
126,376
126,1355
126,1145
126,1642
126,1149
126,2015
126,2258
126,908
126,606
126,1587
126,1309
126,1991
126,2343
126,391
126,927
126,389
126,1202
126,972
126,562
126,2101
126,2254
126,1063
126,1967
126,1157
126,911
126,396
126,161
126,2387
126,1776
126,1845
126,372
2257,1725
2257,1338
2257,2265
2257,1502
2257,363
2257,503
2118,165
2118,1119
2118,1382
2118,1106
2118,552
2118,935
2118,70
2118,768
2118,2194
2118,376
2118,365
2118,1424
2118,1192
2118,2485
1177,437
1177,111
1177,402
1177,870
1177,155
1177,1023
1177,1710
1177,2092
1177,2214
1177,205
1177,965
1177,214
1177,2117
1177,1708
1177,70
1177,781
1177,1060
1177,834
1177,13
1177,1828
1177,670
1177,2153
1177,912
1177,1134
1177,1869
1177,390
1177,868
1177,1149
1177,606
1177,2352
1177,1309
1177,1991
1177,391
1177,1709
1177,1263
1177,2199
1177,562
1177,1425
1177,362
1177,2101
1177,2254
1177,1981
1177,337
1177,1967
1177,1157
1177,911
1177,838
1177,161
1177,1776
1177,1845
1177,372
1177,1374
1177,910
165,111
165,1119
165,155
165,608
165,679
165,1382
165,2214
165,1106
165,552
165,823
165,214
165,1731
165,1708
165,112
165,1167
165,70
165,768
165,1828
165,2194
165,1186
165,152
165,390
165,1810
165,376
165,365
165,1923
165,1004
165,1642
165,2015
165,1139
165,2258
165,1424
165,1868
165,1159
165,1192
165,1991
165,1390
165,1680
165,1301
165,389
165,972
165,2101
165,1967
165,1835
165,396
165,2485
165,388
165,1071
165,2387
177,2428
177,2184
437,111
437,870
437,155
437,1023
437,1710
437,2092
437,2214
437,371
437,205
437,965
437,214
437,2117
437,1708
437,17
437,70
437,781
437,834
437,13
437,1828
437,670
437,2153
437,912
437,1134
437,152
437,390
437,376
437,1642
437,1149
437,908
437,606
437,2352
437,1587
437,1257
437,1309
437,1991
437,1709
437,1263
437,2199
437,562
437,237
437,1425
437,2101
437,2254
437,1981
437,337
437,1967
437,1157
437,911
437,505
437,838
437,161
437,1776
437,1845
437,372
437,910
437,1993
495,1353
495,1847
495,2125
495,2169
495,2050
495,2215
495,872
495,2059
495,1526
495,1011
495,981
495,348
495,845
495,202
495,1210
495,686
495,2225
495,2017
495,2430
495,875
495,1505
495,775
990,1651
990,2494
990,695
990,2060
990,2313
990,794
990,1870
609,402
609,1638
609,965
609,2320
609,1365
609,2012
609,2117
609,932
609,122
609,1546
609,1059
609,1560
609,1296
609,1338
609,2265
609,1181
609,1130
609,61
609,2153
609,39
609,1134
609,1577
609,868
609,1456
609,2512
609,570
609,255
609,606
609,1309
609,391
609,403
609,1062
609,361
609,504
609,2274
609,363
609,1066
609,854
609,947
609,161
609,2021
609,1521
1344,1212
111,1119
111,870
111,155
111,1023
111,679
111,1382
111,2092
111,2214
111,1106
111,371
111,205
111,965
111,823
111,214
111,2117
111,1731
111,1708
111,112
111,1167
111,70
111,834
111,768
111,13
111,1828
111,1183
111,670
111,2263
111,2194
111,912
111,1134
111,1186
111,152
111,390
111,376
111,1355
111,1145
111,1642
111,1149
111,2015
111,1139
111,2258
111,740
111,908
111,2428
111,1868
111,1302
111,2352
111,1587
111,1257
111,1159
111,387
111,1192
111,1991
111,2343
111,1263
111,389
111,2199
111,972
111,562
111,1425
111,2101
111,2254
111,1967
111,1164
111,1157
111,911
111,396
111,2485
111,505
111,838
111,161
111,2387
111,1776
111,1845
111,372
111,910
111,1993
111,1003
1119,155
1119,1023
1119,679
1119,1382
1119,2214
1119,1106
1119,371
1119,205
1119,552
1119,823
1119,214
1119,2117
1119,1731
1119,935
1119,1708
1119,112
1119,1167
1119,70
1119,834
1119,768
1119,1828
1119,1183
1119,2194
1119,1186
1119,152
1119,390
1119,1810
1119,376
1119,365
1119,1923
1119,1004
1119,1145
1119,1642
1119,2015
1119,1139
1119,2258
1119,1424
1119,908
1119,1868
1119,1159
1119,1192
1119,1991
1119,1390
1119,1680
1119,927
1119,389
1119,972
1119,2101
1119,1967
1119,1835
1119,1157
1119,396
1119,2485
1119,388
1119,1071
1119,2387
402,870
402,1638
402,1710
402,965
402,214
402,1365
402,2012
402,932
402,122
402,1546
402,1059
402,1560
402,1296
402,781
402,1060
402,1338
402,2265
402,1130
402,670
402,2153
402,39
402,1134
402,1577
402,1869
402,868
402,1456
402,2512
402,570
402,2261
402,606
402,1309
402,1014
402,391
402,1709
402,403
402,1062
402,960
402,361
402,504
402,2274
402,363
402,562
402,1066
402,362
402,337
402,1063
402,854
402,947
402,161
402,1776
402,2021
402,1521
402,1374
402,279
870,155
870,1023
870,1710
870,2092
870,2214
870,371
870,205
870,965
870,823
870,2320
870,214
870,1365
870,2117
870,932
870,1708
870,1381
870,122
870,17
870,1059
870,70
870,1296
870,781
870,1060
870,834
870,13
870,1828
870,670
870,2153
870,265
870,1531
870,912
870,1134
870,1869
870,152
870,162
870,390
870,868
870,1711
870,1355
870,2512
870,1149
870,908
870,1302
870,673
870,606
870,2352
870,1587
870,1257
870,1650
870,1309
870,1991
870,391
870,604
870,1709
870,1263
870,1884
870,1843
870,363
870,927
870,1652
870,1202
870,2199
870,562
870,237
870,1425
870,362
870,2254
870,1981
870,337
870,1063
870,1967
870,1887
870,1157
870,911
870,505
870,838
870,161
870,1776
870,1845
870,372
870,1374
870,910
870,1993
155,1023
155,679
155,1382
155,1710
155,2092
155,2214
155,1106
155,371
155,205
155,965
155,823
155,2320
155,214
155,2117
155,932
155,1731
155,1300
155,1708
155,1167
155,1380
155,17
155,1059
155,70
155,1060
155,834
155,768
155,13
155,1828
155,1183
155,670
155,2153
155,2263
155,1531
155,2194
155,912
155,1134
155,1186
155,152
155,162
155,390
155,1810
155,697
155,376
155,1004
155,1355
155,1145
155,1642
155,1149
155,2015
155,1139
155,2258
155,370
155,740
155,908
155,1868
155,1302
155,1914
155,606
155,2352
155,1587
155,1257
155,1159
155,1309
155,387
155,1192
155,1991
155,2343
155,1263
155,1680
155,2180
155,1884
155,927
155,389
155,1202
155,2199
155,972
155,562
155,237
155,1425
155,2101
155,2254
155,1967
155,1887
155,1835
155,1157
155,911
155,396
155,505
155,838
155,161
155,2387
155,1776
155,1845
155,372
155,910
155,1993
155,1003
2144,1768
2144,2320
2144,1365
2144,2012
2144,932
2144,1300
2144,1381
2144,1380
2144,17
2144,1546
2144,1560
2144,1296
2144,257
2144,1181
2144,61
2144,265
2144,1026
2144,382
2144,1711
2144,2385
2144,2255
2144,2183
2144,255
2144,798
2144,673
2144,1712
2144,1014
2144,1858
2144,391
2144,1202
2144,2178
2144,2027
608,345
608,2485
256,2012
256,1546
256,1296
256,1338
256,257
256,2265
256,1181
256,61
256,39
256,2385
256,804
256,255
256,798
256,1477
256,802
256,1712
256,1014
256,391
256,403
256,801
256,854
256,2021
256,279
1023,1710
1023,2092
1023,2214
1023,1106
1023,371
1023,205
1023,965
1023,823
1023,2320
1023,214
1023,1365
1023,2117
1023,932
1023,1300
1023,1708
1023,1167
1023,1380
1023,122
1023,17
1023,1059
1023,70
1023,781
1023,1060
1023,834
1023,1828
1023,670
1023,2153
1023,265
1023,2263
1023,1531
1023,2194
1023,912
1023,1134
1023,152
1023,162
1023,390
1023,1810
1023,868
1023,697
1023,376
1023,1355
1023,1145
1023,1642
1023,1149
1023,2015
1023,1139
1023,2258
1023,908
1023,1302
1023,673
1023,606
1023,2352
1023,1587
1023,1257
1023,1159
1023,1309
1023,387
1023,1192
1023,1991
1023,2343
1023,391
1023,1263
1023,1680
1023,1884
1023,927
1023,389
1023,864
1023,1202
1023,2199
1023,972
1023,562
1023,237
1023,1425
1023,2101
1023,2254
1023,337
1023,1063
1023,1967
1023,1887
1023,1157
1023,911
1023,396
1023,505
1023,838
1023,161
1023,2387
1023,1776
1023,1845
1023,372
1023,910
1023,1993
1023,1003
2014,494
679,1382
679,2214
679,1106
679,552
679,823
679,214
679,1731
679,935
679,1708
679,1167
679,70
679,768
679,1828
679,2194
679,152
679,376
679,1923
679,1004
679,1642
679,2258
679,370
679,908
679,1868
679,1159
679,1192
679,1991
679,1390
679,1680
679,2180
679,972
679,2101
679,396
679,2485
679,1071
679,2387
1382,2214
1382,1106
1382,552
1382,823
1382,214
1382,2117
1382,1731
1382,935
1382,1708
1382,1167
1382,70
1382,768
1382,1828
1382,2194
1382,1186
1382,152
1382,390
1382,1810
1382,376
1382,365
1382,1923
1382,1004
1382,1145
1382,1642
1382,1149
1382,2015
1382,1139
1382,2258
1382,1424
1382,1868
1382,1159
1382,1192
1382,1991
1382,1390
1382,1680
1382,927
1382,389
1382,972
1382,2101
1382,1835
1382,396
1382,2485
1382,388
1382,1071
1382,2387
1638,2012
1638,1296
1638,1130
1638,39
1638,1869
1638,1456
1638,2512
1638,570
1638,2261
1638,1309
1638,1014
1638,391
1638,1709
1638,960
1638,361
1638,2274
1638,363
1638,1066
1638,362
1638,947
1638,279
1710,371
1710,205
1710,965
1710,2320
1710,214
1710,1365
1710,2117
1710,932
1710,1300
1710,1381
1710,1380
1710,122
1710,17
1710,1546
1710,1059
1710,1560
1710,1296
1710,781
1710,1060
1710,834
1710,670
1710,61
1710,2153
1710,265
1710,1531
1710,1134
1710,162
1710,1711
1710,2255
1710,251
1710,2183
1710,908
1710,673
1710,606
1710,1337
1710,1587
1710,1309
1710,1014
1710,391
1710,403
1710,1884
1710,1843
1710,363
1710,927
1710,1928
1710,1202
1710,2199
1710,562
1710,1066
1710,237
1710,2101
1710,337
1710,1063
1710,1157
1710,161
1710,1776
1710,1845
1710,372
1710,910
2092,2214
2092,205
2092,965
2092,214
2092,2117
2092,70
2092,834
2092,13
2092,1828
2092,670
2092,912
2092,1134
2092,390
2092,868
2092,1149
2092,2258
2092,908
2092,606
2092,2352
2092,387
2092,1991
2092,1263
2092,363
2092,562
2092,2254
2092,911
2092,161
2092,372
2092,910
2214,1106
2214,371
2214,205
2214,965
2214,823
2214,214
2214,2117
2214,1731
2214,935
2214,1708
2214,112
2214,1167
2214,17
2214,70
2214,834
2214,768
2214,13
2214,1828
2214,1183
2214,670
2214,2263
2214,1531
2214,2194
2214,1134
2214,1186
2214,152
2214,162
2214,390
2214,1810
2214,376
2214,365
2214,1004
2214,1355
2214,1145
2214,1642
2214,1149
2214,2015
2214,1139
2214,2258
2214,401
2214,740
2214,1424
2214,908
2214,1868
2214,1302
2214,1914
2214,606
2214,2352
2214,1587
2214,1257
2214,1159
2214,387
2214,1192
2214,1991
2214,2343
2214,1263
2214,1680
2214,927
2214,389
2214,2199
2214,972
2214,562
2214,1425
2214,2101
2214,2254
2214,1967
2214,1164
2214,1835
2214,1157
2214,911
2214,396
2214,2485
2214,388
2214,1071
2214,505
2214,838
2214,161
2214,2387
2214,1776
2214,1845
2214,372
2214,1003
1106,205
1106,552
1106,823
1106,214
1106,1731
1106,935
1106,1708
1106,112
1106,1167
1106,70
1106,768
1106,1828
1106,2194
1106,1186
1106,152
1106,390
1106,376
1106,365
1106,1004
1106,1642
1106,2015
1106,1139
1106,2258
1106,1424
1106,1868
1106,1257
1106,1159
1106,1192
1106,1991
1106,1680
1106,389
1106,972
1106,2101
1106,1967
1106,1835
1106,1157
1106,396
1106,2485
1106,388
1106,2387
2304,2491
2304,1240
2304,2328
2304,328
371,205
371,965
371,823
371,2320
371,214
371,2117
371,1731
371,1708
371,1167
371,17
371,70
371,834
371,1828
371,2194
371,1134
371,152
371,390
371,376
371,1642
371,1139
371,370
371,908
371,1302
371,606
371,1587
371,1257
371,1263
371,927
371,2199
371,972
371,237
371,1425
371,2101
371,1967
371,1157
371,911
371,505
371,1776
371,1845
371,1993
205,965
205,823
205,214
205,2117
205,1731
205,1708
205,1167
205,70
205,834
205,13
205,1828
205,670
205,2194
205,912
205,1134
205,1186
205,152
205,390
205,376
205,1642
205,1149
205,2015
205,1139
205,2258
205,740
205,908
205,1868
205,1302
205,606
205,2352
205,1587
205,1257
205,1991
205,2343
205,1263
205,927
205,389
205,2199
205,972
205,562
205,237
205,1425
205,2101
205,2254
205,1967
205,1164
205,1157
205,911
205,396
205,505
205,838
205,161
205,2387
205,1776
205,1845
205,372
205,910
205,1993
205,1003
1396,1957
965,2320
965,214
965,1365
965,2117
965,932
965,1842
965,1300
965,1708
965,1381
965,122
965,17
965,1059
965,70
965,1296
965,781
965,1060
965,834
965,13
965,1828
965,670
965,61
965,2153
965,265
965,1531
965,912
965,1134
965,1869
965,152
965,162
965,390
965,868
965,1456
965,1355
965,2512
965,1642
965,1149
965,570
965,908
965,1302
965,673
965,606
965,2352
965,1587
965,1257
965,1309
965,387
965,1991
965,391
965,604
965,1709
965,1263
965,1062
965,1884
965,361
965,363
965,927
965,1928
965,1202
965,2199
965,562
965,1066
965,237
965,1425
965,362
965,2101
965,2254
965,1981
965,337
965,1063
965,1967
965,1157
965,911
965,505
965,838
965,161
965,1776
965,1845
965,372
965,910
2346,2385
2346,798
2346,1014
2346,2027
1893,552
1768,382
1768,1626
602,601
552,935
552,70
552,768
552,1923
552,1004
552,1642
552,1424
552,1192
552,1071
823,214
823,2117
823,1731
823,1708
823,112
823,1167
823,70
823,834
823,768
823,1828
823,1531
823,2194
823,1134
823,1186
823,152
823,390
823,1810
823,376
823,365
823,1923
823,1004
823,1355
823,1642
823,2015
823,1139
823,2258
823,1686
823,908
823,1868
823,1159
823,1192
823,1991
823,1390
823,2343
823,1680
823,1818
823,927
823,389
823,864
823,972
823,2101
823,1967
823,1887
823,1164
823,1835
823,1157
823,396
823,2485
823,388
823,1071
823,2387
823,372
2320,214
2320,1365
2320,2117
2320,932
2320,1300
2320,1708
2320,1381
2320,1380
2320,17
2320,1059
2320,1560
2320,1296
2320,834
2320,61
2320,2153
2320,265
2320,1531
2320,1134
2320,162
2320,1456
2320,1711
2320,1355
2320,908
2320,1302
2320,673
2320,606
2320,1587
2320,1309
2320,391
2320,1884
2320,927
2320,1202
2320,562
2320,237
2320,1063
2320,161
2320,1776
2320,372
852,1963
214,2117
214,932
214,1731
214,1300
214,1708
214,1167
214,1380
214,17
214,1059
214,70
214,1060
214,834
214,768
214,13
214,1828
214,1183
214,670
214,2153
214,2263
214,1531
214,2194
214,912
214,1134
214,1186
214,152
214,162
214,390
214,1810
214,868
214,697
214,1711
214,376
214,1355
214,1145
214,1642
214,1149
214,2015
214,1139
214,2258
214,740
214,908
214,1868
214,1302
214,673
214,1914
214,606
214,2352
214,1587
214,1257
214,1159
214,1309
214,387
214,1192
214,1991
214,2343
214,391
214,1263
214,1680
214,1884
214,363
214,927
214,389
214,864
214,1202
214,2199
214,972
214,562
214,237
214,1425
214,2101
214,2254
214,1063
214,1967
214,1887
214,1164
214,1157
214,911
214,396
214,388
214,505
214,838
214,161
214,2387
214,1776
214,1845
214,372
214,910
214,1993
214,1003
1365,2012
1365,932
1365,1300
1365,1381
1365,122
1365,17
1365,1546
1365,1059
1365,1560
1365,1296
1365,781
1365,1426
1365,257
1365,1181
1365,1130
1365,61
1365,2153
1365,39
1365,265
1365,1134
1365,1577
1365,1869
1365,1456
1365,1711
1365,2512
1365,570
1365,255
1365,798
1365,673
1365,606
1365,1337
1365,1587
1365,1309
1365,1712
1365,1014
1365,391
1365,403
1365,1843
1365,361
1365,2274
1365,1202
1365,1066
1365,237
1365,337
1365,1063
1365,1776
1365,279
2012,1381
2012,1530
2012,1546
2012,1560
2012,1296
2012,257
2012,1181
2012,1130
2012,61
2012,39
2012,265
2012,1577
2012,382
2012,1456
2012,2385
2012,804
2012,2512
2012,570
2012,2183
2012,255
2012,798
2012,1477
2012,1337
2012,1309
2012,1712
2012,1014
2012,391
2012,713
2012,403
2012,1843
2012,361
2012,504
2012,1334
2012,941
2012,2274
2012,801
2012,854
2012,279
1807,1508
1807,1329
1807,2469
1807,477
2117,932
2117,1300
2117,1708
2117,1381
2117,1167
2117,1380
2117,17
2117,1059
2117,70
2117,834
2117,1828
2117,670
2117,2153
2117,2263
2117,1531
2117,2194
2117,1134
2117,152
2117,162
2117,390
2117,1810
2117,868
2117,1711
2117,376
2117,1355
2117,1145
2117,1642
2117,1149
2117,2015
2117,1139
2117,2258
2117,908
2117,1302
2117,673
2117,606
2117,1587
2117,1257
2117,1309
2117,387
2117,1192
2117,1991
2117,2343
2117,391
2117,1263
2117,1680
2117,1884
2117,363
2117,927
2117,389
2117,864
2117,1202
2117,972
2117,562
2117,237
2117,2101
2117,2254
2117,1063
2117,1967
2117,1157
2117,911
2117,396
2117,161
2117,2387
2117,1776
2117,1845
2117,372
1899,1007
932,1300
932,1381
932,1380
932,122
932,17
932,1546
932,1059
932,1560
932,1296
932,781
932,834
932,1181
932,1130
932,61
932,2153
932,39
932,265
932,1531
932,1134
932,162
932,1456
932,1711
932,1355
932,908
932,1302
932,673
932,606
932,1587
932,1309
932,391
932,403
932,1884
932,363
932,927
932,1202
932,562
932,1066
932,237
932,1063
932,161
932,1776
932,372
1842,1059
1842,1309
1842,1425
1842,1063
1842,161
1731,1708
1731,1167
1731,70
1731,834
1731,768
1731,1828
1731,1183
1731,1359
1731,2194
1731,152
1731,390
1731,376
1731,1642
1731,1149
1731,2015
1731,2258
1731,1868
1731,2352
1731,1159
1731,1192
1731,1991
1731,389
1731,972
1731,2101
1731,1967
1731,1835
1731,396
1731,2485
1731,2387
935,112
935,1167
935,1725
935,768
935,2194
935,1186
935,152
935,376
935,365
935,1145
935,1642
935,2015
935,2258
935,1424
935,1192
935,1680
935,389
935,396
935,2485
935,388
935,2387
1300,1381
1300,1380
1300,17
1300,1546
1300,1059
1300,1296
1300,781
1300,1060
1300,834
1300,1181
1300,61
1300,2153
1300,265
1300,1531
1300,1134
1300,162
1300,1355
1300,2255
1300,2183
1300,401
1300,798
1300,673
1300,1309
1300,1014
1300,391
1300,403
1300,1884
1300,927
1300,1928
1300,1202
1300,972
1300,1066
1300,957
1300,2101
1300,1063
1300,1776
1708,112
1708,1167
1708,1380
1708,17
1708,70
1708,834
1708,768
1708,1828
1708,1183
1708,2263
1708,1531
1708,2194
1708,1134
1708,1186
1708,152
1708,162
1708,390
1708,1810
1708,376
1708,365
1708,1004
1708,1355
1708,1145
1708,1642
1708,1149
1708,2015
1708,1139
1708,2258
1708,740
1708,908
1708,1868
1708,1302
1708,1914
1708,2352
1708,1587
1708,1257
1708,1159
1708,387
1708,1192
1708,1991
1708,2343
1708,1263
1708,1680
1708,927
1708,389
1708,2199
1708,972
1708,562
1708,1425
1708,2101
1708,2254
1708,1127
1708,1967
1708,1887
1708,1835
1708,1157
1708,911
1708,396
1708,2485
1708,388
1708,1071
1708,838
1708,161
1708,2387
1708,1776
1708,372
1708,1993
1708,1003
1381,1380
1381,17
1381,1546
1381,1059
1381,1560
1381,1296
1381,1181
1381,1130
1381,61
1381,2153
1381,265
1381,1531
1381,1456
1381,1711
1381,2385
1381,798
1381,673
1381,606
1381,391
1381,1884
1381,927
1381,2178
1381,237
1381,1063
112,1167
112,70
112,768
112,1828
112,2194
112,1186
112,152
112,390
112,376
112,365
112,1642
112,2015
112,2258
112,1424
112,1868
112,1991
112,389
112,864
112,972
112,2101
112,1164
112,1835
112,1157
112,396
112,2485
112,388
112,1071
112,2387
1971,2367
1971,1720
1971,1214
1971,1076
1167,70
1167,834
1167,768
1167,1828
1167,1183
1167,2263
1167,2194
1167,1134
1167,1186
1167,152
1167,390
1167,1810
1167,376
1167,365
1167,1004
1167,1145
1167,1642
1167,1149
1167,2015
1167,1139
1167,2258
1167,1424
1167,908
1167,1868
1167,1159
1167,387
1167,1192
1167,1991
1167,2343
1167,1263
1167,1680
1167,927
1167,389
1167,972
1167,2101
1167,2254
1167,1967
1167,1835
1167,1157
1167,911
1167,396
1167,2485
1167,388
1167,2387
1167,372
1380,17
1380,1531
1380,1134
1380,162
1380,1026
1380,1810
1380,1711
1380,1355
1380,2255
1380,2258
1380,401
1380,673
1380,927
1380,1202
1380,206
1380,972
122,1546
122,1059
122,1296
122,834
122,2265
122,1130
122,265
122,912
122,1134
122,1577
122,1869
122,868
122,1456
122,2512
122,570
122,2261
122,606
122,1587
122,1309
122,391
122,604
122,1709
122,403
122,1062
122,960
122,1884
122,361
122,2274
122,363
122,562
122,1066
122,362
122,1981
122,337
122,1063
122,947
122,161
122,1776
122,1374
122,279
122,910
17,1059
17,1296
17,834
17,61
17,2153
17,265
17,1531
17,1134
17,152
17,162
17,1711
17,1355
17,908
17,1302
17,673
17,606
17,1587
17,1309
17,391
17,1884
17,927
17,1202
17,972
17,562
17,237
17,1063
17,1887
17,1776
17,372
17,1993
1530,1546
1530,1560
1530,1296
1530,1181
1530,1130
1530,382
1530,1456
1530,84
1530,2385
1530,798
1530,1477
1530,1337
1530,1712
1530,1014
1530,403
1530,504
1530,1334
1530,854
1394,660
2367,1720
2367,1076
1546,1059
1546,1560
1546,1296
1546,781
1546,1338
1546,257
1546,2265
1546,1181
1546,1130
1546,61
1546,39
1546,265
1546,1577
1546,1456
1546,2385
1546,2255
1546,2512
1546,570
1546,2183
